,date_time,headlines
1285,2021-01-21 23:04:20.000,Oman Picks State Street Saudi Chairwoman to Head Oil Company
1286,2021-01-21 19:28:19.000,Norwegian Air Wins State Backing for Slimmer Survival Plan
1287,2021-01-21 18:07:19.000,China’s Big Three State Telcos Seek Review of NYSE Delisting
1288,2021-01-21 18:03:18.134,Supreme Court-Appointed Panel Starts Consultation On Agri Laws; Interacts With Farm Bodies From Eight States
1289,2021-01-20 09:57:52.000,NextEra’s Feud With State on Lobbying Data Imperils Utility Deal
1290,2021-01-19 21:56:56.000,China Top Financial Watchdog Blasts ‘State Monopoly’ Accusation
1291,2021-01-19 16:16:37.787,State Government Borrowings: Care Ratings
1292,2021-01-19 15:29:41.000,French Bankruptcies Hit a 33-Year Low as State Aid Masks Reality
1293,2021-01-19 12:49:11.000,China Signals Easing Deleveraging Stance on Big State Firms
1294,2021-01-18 21:35:32.614,"Finance Ministry Says 65% Of Total GST Compensation Shortfall Released To States, Union Territories "
1295,2021-01-17 02:59:26.000,"Biden Relief Plan Tosses $350 Billion Lifeline to States, Cities"
1296,2021-01-16 19:58:20.000,Turkey’s Demiroren to Manage Azerbaijan’s State Lottery Company
1297,2021-01-16 15:12:54.000,"Facebook Blocks Creation of Events Near D.C., State Capitols"
1298,2021-01-16 10:33:21.000,S. Africa’s Backpedaling on Debt Guarantee Risks State Firms
1299,2021-01-16 04:21:50.000,"Covid Hospitalizations Drop in 36 States, But Variant Threatens"
1300,2021-01-16 02:49:25.000,Do-It-Yourself States Have the Edge in Vaccinations
1301,2021-01-15 16:44:59.000,Brooklyn Waterfront Lands Role in State’s Offshore Wind Push
1302,2021-01-15 04:17:32.000,Vaccine Frenzy Stokes Frustration as States Race to Scale Up
1303,2021-01-15 03:51:28.000,Dubai Loan Standoff Is Said to Pit State Company Against Lenders
1304,2021-01-13 21:00:49.888,Financial Stability Council Sub-Committee Reviews State Of Economy
1305,2021-01-13 04:26:43.000,U.S. Urges States to Widen Vaccine Access After Slow Start
1306,2021-01-13 01:59:06.000,U.S. Officials Urge States to Widen Covid Vaccine Access
1307,2021-01-12 19:11:20.000,Patchwork of Rules Sows Confusion in State-by-State Vaccine Rollout
1308,2021-01-12 14:10:05.000,Trump Administration Designates Cuba State Sponsor of Terror
1309,2021-01-11 21:56:08.509,Bird Flu Spreads To 10 States; Centre Allays Fears Of Transmission To Humans
1310,2021-01-11 14:41:35.522,"TCS Q3 Review: Steady State Growth, Margins Are Yet To Be Seen, Says ICICI Securities"
1311,2017-08-17 16:39:12.000,Split Within India Central Bank Flags Flawed Inflation Model
1312,2021-01-09 14:21:38.000,State Lawmaker Charged After Livestreaming From Capitol Riot
1313,2021-01-08 08:30:03.000,What Does Tokyo’s Second State of Emergency Mean?
1314,2021-01-08 06:18:02.000,More States Find Variant; N.Y. Cases Reach Record: Virus Update
1315,2021-01-07 23:28:05.728,Bird Flu: Centre Asks States To Be Ready For Any Eventuality
1316,2021-01-07 17:27:10.000,"Stimulus Boost, Tokyo State of Emergency, BOE Caution: Eco Day"
1317,2021-01-07 16:05:17.000,"Gulf States to Resume Trade, Air Links With Qatar in Days"
1318,2021-01-07 07:57:28.000,"A Democrat-Run Congress Would Bolster Odds of State, City Aid"
1319,2021-01-07 03:40:24.000,States Urged to Widen Vaccination Pool Amid Slow U.S. Start
1320,2021-01-06 21:03:16.000,Gulf Arab States Agree to Restore Qatar Ties in U.S.-Backed Deal
1321,2021-01-06 01:11:39.000,Arab States to Restore Ties With Qatar as Three-Year Rift Ends
1322,2021-01-05 15:38:12.000,Vietnam Convicts 3 Bloggers for Anti-State Propaganda: VnExpress
1323,2021-01-05 06:30:52.000,New York State Reports First Case of U.K. Covid-19 Variant
1324,2021-01-05 05:36:29.000,"Trump Urged Georgia Officials to Find Votes, Flip State to Him"
1325,2021-01-03 21:56:57.000,New York State Surpasses 1 Million Cases in Holiday Surge
1326,2021-01-03 08:14:53.000,Japan Government Holds Off on Tokyo’s State of Emergency Request
1327,2017-08-17 11:04:05.383,"Stocks Radar: Coal India, Infosys, Yes Bank"
1328,2020-12-30 13:31:37.000,2020 Saw the Return of the State Leviathan. We Must Be Wary
1329,2020-12-29 05:19:38.000,Vanguard Wins ETF Flow War as State Street Slips Further Behind
1330,2020-12-28 15:34:30.000,Shell Oil Site Seized by Nigerian State Over Unpaid Damages
1331,2020-12-28 14:08:25.000,Saudi Arabia to Allow Foreigners to Leave Kingdom: State TV
1332,2020-12-24 23:44:02.000,States Battle Each Other Over Billions in Work-From-Home Taxes
1333,2020-12-24 21:25:19.000,Kenyan Doctors End Strike After State’s Pledge on Virus Concerns
1334,2020-12-24 11:13:05.600,"Minda Corp: Hard Calls Taken, Well Poised To Grow On Clean State, Says ICICI Direct "
1335,2020-12-24 04:07:22.000,Economic Boost From Stimulus Seen as States and Cities’ Best Bet
1336,2020-12-23 15:06:25.000,"New York City’s Budget Faces $2 Billion Risks, State Comptroller Says"
1337,2020-12-23 12:15:05.000,EU Calls on Member States to Reopen Transport Links to U.K.
1338,2020-12-22 02:50:21.000,The Five States Making the Fastest Progress Giving Covid Shots
1339,2020-12-21 10:57:21.000,U.S. States Weighs New Google Suit Over App Store Fees
1340,2020-12-21 06:54:26.789,"Finance Ministry Permits Five States To Borrow Rs 16,728 Crore More"
1341,2020-12-21 01:35:07.000,Corruption Cuts Both Ways in Russia’s Surveillance State
1342,2020-12-20 17:26:43.000,Some U.S. States Say Feds Cutting Vaccine Allocations by 40%
1343,2020-12-19 13:14:08.398,Some Reflections On What The State Is Doing With Our Time
1344,2020-12-19 03:12:50.000,"States, Hospitals Told to Make Rationing Plans as Covid Surges"
1345,2020-12-19 00:22:04.000,State and Local Government Finances Are Better Than Expected
1346,2020-12-17 23:30:50.000,Every State in U.S. Saw Personal Incomes Drop in Third Quarter
1347,2020-12-17 22:22:45.000,Lawmakers Scrap $500 Million in State Election Security Grants
1348,2020-12-17 19:01:51.000,"Finding New Interest, Egypt Readies to Resume State Firm IPOs"
1349,2020-12-17 17:56:19.000,Georgia Senate Runoffs Fueled Mostly by Out-of-State Donors
1350,2020-12-17 16:38:38.458,In Charts: The Best And Worst States For Women Financial Empowerment
1351,2020-12-17 14:37:53.000,Dubai State Holding Firm Posts $3.1 Billion Loss as Virus Weighs
1352,2020-12-17 04:10:00.000,Some GOP-Led States Defy Trump to Push for Expanded Voter Access
1353,2020-12-17 04:05:07.000,How Iran Has Brought Israel and Arab States Together
1354,2020-12-17 03:17:41.000,Covid Falling or Flat in 38 States on Eve of Holiday Travel
1355,2020-12-17 02:52:18.000,"Rich States Uncover Tax Windfall, Undercutting Push for Aid"
1356,2020-12-17 02:41:15.000,Restaurants Lure New Yorkers to States With Fewer Restrictions
1357,2020-12-17 01:19:03.000,"Biden Inaugural Audience Will Be ‘State of the Union’-Sized, Senator Says"
1358,2020-12-16 01:35:03.000,The State-Sponsored Hackers Are Winning
1359,2020-12-15 22:49:21.000,Nigeria State Says 16 Kidnapped Boys Rescued by Security Agents
1360,2020-12-15 01:24:49.000,Biden Officially Wins Key Battleground States as Electors Meet
1361,2020-12-15 00:12:01.000,Nigerian State Says 337 Students Missing After Gunmen Attack
1362,2020-12-14 22:22:24.449,States Count on an Index for Vaccinating Those Most in Need
1363,2020-12-14 19:41:03.000,Nordic States Set Electric-Planes Pace After Green-Cars Push
1364,2020-12-13 14:05:15.000,State Street to Explore Options for Asset Management Arm
1365,2020-12-12 19:20:55.702,"Finance Ministry Approves Rs 9,879 Crore Capital Expenditure Proposal Of 27 States"
1366,2020-12-12 01:42:56.000,"On Eve of Vaccine Campaign, Some States Still Uncertain of Supply"
1367,2020-12-12 01:25:09.000,Why State Aid Has Become a Stumbling Block in Brexit
1368,2020-12-11 20:03:22.398,Need To Revisit Allocation Of Powers Between Centre And States: NK Singh
1369,2020-12-11 18:38:03.000,Italy State Lender Seeks Extension of Autostrade Bid Deadline
1370,2020-12-11 18:32:36.000,"Greek State Firms Plan $786 Million in Green, Tech Investments"
1371,2020-12-11 17:42:17.000,Trump Says Morocco Joining Arab States Building Israeli Ties
1372,2020-12-11 14:55:01.000,"States Urge Supreme Court to Declare Election Over, Reject Texas Bid"
1373,2020-12-11 10:32:21.000,State Street Joins S&P to Fund Crypto-Assets Software Firm
1374,2020-12-10 21:54:48.630,"JP Nadda’s Convoy Attacked In West Bengal, Mamata Claims Violence Staged, Shah Says State Gripped By ‘Tyranny’"
1375,2020-12-10 20:40:34.000,Trump Seeks to Intervene as States Join Texas Election Suit
1376,2020-12-10 13:37:00.000,"China State-Backed Covid Vaccine Has 86% Efficacy, UAE Says"
1377,2020-12-10 01:25:49.000,"Facebook Sued by U.S., States in Antitrust Case, FTC Says"
1378,2020-12-09 23:21:34.014,"Supreme Court Vacates Order Restraining Courts From Hearing Disputes Related To BCCI, State Cricket Bodies"
1379,2020-12-09 20:41:26.284,"Centre Releases Rs 6,195 Crore To 14 States As Instalment Of Post Devolution Revenue Deficit Grant"
1380,2020-12-09 19:46:14.000,"McConnell Says Relief Talks Should Drop Liability, State Aid"
1381,2020-12-09 17:55:35.000,"Google Lawsuits by States Coming in ‘Weeks,’ Texas AG Says"
1382,2020-12-09 17:29:22.594,Mnuchin Pitches $916 Billion Relief Plan Including State Aid
1383,2020-12-09 13:15:28.000,Arizona Election Challenge Tossed Out by State’s Highest Court
1384,2020-12-09 03:15:53.000,Ohio State-Michigan Game Canceled Over Surge in Covid Diagnoses
1385,2020-12-09 03:18:02.000,Trump Presses State Republicans to Overturn Biden’s Victory
1386,2020-12-08 14:55:41.000,Outdated U.S. Vaccine Data Risks Squeezing State Use Plans
1387,2020-12-08 08:07:00.000,Georgia Officials Say Latest Recount Shows Biden Won State
1388,2020-12-07 23:24:13.000,"U.S., States Poised to Sue Facebook for Monopoly Abuse"
1389,2020-12-07 21:37:15.000,Make Sure State Aid Lasts as Long as It’s Needed
1390,2020-12-07 07:59:53.000,Virus Engulfs Election in East EU State Fending Off Populists
1391,2020-12-07 05:21:51.000,Pelosi Sees Stimulus Momentum as GOP Grouses on State Aid
1392,2020-12-06 19:32:59.000,China State Firms Once Deemed ‘Safe’ Now Rocked by Defaults
1393,2020-12-05 22:05:41.000,South Africa Seeking Several Partners for Units of State Airline
1394,2020-12-05 18:19:37.374,All States Accept Centre’s Borrowing Plan For GST Shortfall
1395,2020-12-05 03:14:39.000,States Craft Vaccine Plans in a Haze of Changing Information
1396,2020-12-04 22:25:33.000,"Unknown Nation-State Attacking Vaccine Cold Chain in Phishing Scam, IBM Finds"
1397,2020-12-04 17:05:38.000,Trump Wisconsin Election Suit Rejected by State High Court
1398,2020-12-04 12:57:47.000,South Africa Seeks $400 Million for Stake in State Airline
1399,2020-12-04 06:18:56.000,California Warns of Lockdowns in Most of State Within Days
1400,2020-12-03 21:41:46.934,Australian State Investigates First Covid Case in 25 Days
1401,2020-12-02 18:28:02.000,Trump to Host Vaccine Summit Next Week With State Leaders
1402,2020-12-02 17:02:04.000,China State Grid Sees New Coal Plant Restrictions After 2026
1403,2020-12-02 03:03:36.000,"States May Not See Revenue Recover Until Late 2021, Moody’s Says"
1404,2020-12-01 20:54:53.523,Health Ministry Asks States To Form Expert Groups To Determine Covid-19 Test Rates
1405,2020-12-01 13:01:53.000,Wisconsin Becomes Last Contested State to Confirm Biden Won
1406,2020-12-01 11:42:52.000,CDC Advisers Moved Covid Meeting to Aid States on Deadline
1407,2020-12-01 06:24:30.000,"Retired Zappos CEO’s Death Accidental, State Officials Say"
1408,2020-12-01 01:34:50.000,"States Fear Shortfall of Supplies for Vaccine Rollout, U.S. Watchdog Says"
1409,2020-12-01 01:01:01.000,Brazil’s Richest State Backtracks Reopening as Virus Roars Back
1410,2020-11-30 20:02:23.000,Evergrande Gets $4.6 Billion Lifeline from State Firms
1411,2017-08-16 06:48:29.000,SBI at Stall Speed Is Looking Like the Air India of Banking
1412,2020-11-30 04:57:22.000,Pennsylvania’s High Court Allows State to Complete Certification
1413,2020-11-28 00:55:42.280,"Four Killed Due To Nivar Cyclone In Tamil Nadu; Centre, State Announce Relief"
1414,2020-11-27 19:35:53.000,Brazil’s Richest State Mulls Tightening Covid-19 Restrictions
1415,2020-11-27 15:53:15.000,South African Treasury Warns of Fiscal Crisis Over State Wages
1416,2020-11-27 15:10:22.000,Eurostar Seeks U.K. Funding After State Handout to Airports
1417,2020-11-27 04:24:24.000,"China Won’t Hike Rates Soon as it Exits Stimulus, Says State Media"
1418,2020-11-26 17:21:21.000,Uganda’s Sugar Millers Seek State Help Over ‘Unfair Competition’
1419,2020-11-26 00:33:39.000,"New York State Tops 6,000 Virus Cases for First Time Since April"
1420,2020-11-25 19:41:33.000,Don’t Discount States for U.S. Climate Progress
1421,2020-11-25 19:10:56.824,Centre Asks States To Take Steps To Reopen Medical Colleges From Or Before Dec. 1
1422,2020-11-25 13:06:53.000,Mystery Cases Trigger Overhaul of Australian State Quarantine
1423,2020-11-25 11:19:01.000,Angola Plans to Sell Stakes in State Companies to Raise Funds
1424,2020-11-25 07:32:49.000,Where Trump’s Swing-State Populism Is Headed
1425,2020-11-25 01:00:15.000,U.S. Unwinds In-Person Education With Closings in Over 30 States
1426,2020-11-24 06:04:12.000,Australia’s Sunshine State Is Opening Up in Time for Peak Season
1427,2020-11-24 02:54:01.000,"Fifty States, 50 Pandemic Economies"
1428,2020-11-23 22:39:00.000,Biden to Name Longtime Aide Blinken as Secretary of State
1429,2020-11-23 22:02:22.000,States Suing Purdue Press for Confidential Sackler Documents
1430,2020-11-23 21:16:16.327,"Supreme Court Says Covid-19 Situation Has Worsened In Delhi, Gujarat, Asks Centre, States To File Status Reports"
1431,2020-11-23 19:47:30.000,China Credit Pain Worsens as Two State-Linked Firms Default
1432,2020-11-23 14:44:20.000,Where Your Sexuality Can Make You Enemy of the State
1433,2020-11-23 08:10:46.000,China Evergrande Gets $4.6 Billion Lifeline From State Firms
1434,2020-11-22 15:01:40.000,California Cases Climb to a Record as State Curfew Begins
1435,2020-11-22 15:03:22.000,Australian States Ease Restrictions With Outbreaks Under Control
1436,2020-11-22 12:49:05.520,"Small Towns Account For 16% Of Mutual Fund Asset Base, Maharashtra Biggest Contributor Among States"
1437,2017-08-15 19:37:13.484,Inflation Surge Throws Focus on India Central Bank Minutes
1438,2020-11-22 02:27:57.000,Georgia Secretary of State Certifies Biden’s Victory After Audit
1439,2020-11-21 07:20:12.000,Ethiopia Faces Risk of Protracted War With Dissident State
1440,2020-11-21 05:03:43.000,Trump Legal Fight Narrows as Time Runs Short to Flip States
1441,2020-11-20 15:59:52.000,Malaysia to Lift Movement Controls in Some States From Nov. 21
1442,2020-11-20 15:10:01.000,State-Run Israel Aerospace Industries Given Green Light for IPO
1443,2020-11-20 11:13:30.000,G-20 States Bicker Over Climate Change Wording Before Summit
1444,2020-11-19 17:30:27.000,Trump’s Gambit to Overturn States’ Election Results Is Running Out of Time
1445,2020-11-19 11:30:55.902,"Motilal Oswal: Gujarat State Petronet Q2 Update - A Decade Old, A Decade New: A Huge Opportunity"
1446,2017-06-23 17:18:22.224,"Housing For All: A Demand Booster, But Supply And Funding Challenges Likely "
1447,2020-11-19 03:58:40.000,"Cuomo to Skip $25,000 Raise With State Facing $16 Billion Gap"
1448,2020-11-18 23:15:21.000,"California Lures More Shows to State, Saying It Can Handle Covid"
1449,2020-11-18 19:29:36.000,UN Recruits 40 Airlines to Deliver Vaccine to Poorest States
1450,2020-11-18 02:57:52.000,"California Auditor Slams State for Housing Crunch, Wasted Bonds"
1451,2020-11-18 01:13:21.000,"Origin, Fortescue Target Hydrogen From Australia’s Island State"
1452,2020-11-17 18:16:11.000,"Don’t Get Hooked on ‘Painkiller’ State Aid, Vestager Warns EU"
1453,2020-11-17 04:38:55.000,California Tightens Curbs; Cases Rise in 50 States: Virus Update
1454,2020-11-17 02:21:57.000,"Covid Surge Quickens Across Entire U.S., Leaving No State Safe"
1455,2020-11-16 16:20:22.000,China’s State Grid Makes a $3 Billion Push Into Latin America
1456,2020-11-15 20:48:53.000,The Swing-State Power of Black Voters Is Real
1457,2020-11-14 05:26:26.000,Covid Surge Sets States on Path to New Clampdowns: Virus Update
1458,2020-11-13 02:15:16.000,Even Careful States Suffer With Covid Crossing Porous Borders
1459,2020-11-12 21:01:18.000,Seven Northeast U.S. States to Suspend Interstate Youth Hockey
1460,2020-11-12 20:01:54.000,Saudi Arabia to Scrap Public State-Run Barley Tenders for Private Deals
1461,2020-11-12 18:56:13.000,Trump’s Challenge to the 2020 Vote: A State-by-State Guide
1462,2020-11-12 15:46:40.120,IDBI Capital: Gujarat State Petronet’s  Q2 Result In-Line With Estimates; Volume Set To Rise Further With Higher LNG Import
1463,2020-11-12 14:31:43.000,Covid Hospitalizations Jump Over 10% in Five Days in U.S. States
1464,2020-11-12 13:07:31.870,"Dolat Capital: Gujarat State Petronet Q2 Review - Volumes Ahead, Tariffs Below Our Estimates  "
1465,2020-11-11 13:59:26.000,Bahrain Prime Minister Has Died: State News Agency
1466,2020-11-11 02:54:37.000,Australian State Targets Renewables Boost to Replace Fading Coal
1467,2020-11-11 00:48:43.000,"Amid Hope for Pfizer Vaccine, States Grapple With Distribution"
